PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-12-30T12:30:00Z,2018-12-30T12:00:00Z,PT30M,18.3,0.07,-165,1.1,11.7,97,855,461,557,875,598,14.1,65.3,0.0,1017.4,73,4.0,57
2018-12-30T13:00:00Z,2018-12-30T12:30:00Z,PT30M,18.0,0.07,-173,4.8,11.6,144,739,411,555,842,564,14.2,65.9,0.0,1017.1,71,4.0,56
2018-12-30T13:30:00Z,2018-12-30T13:00:00Z,PT30M,17.8,0.07,178,7.9,11.5,177,650,364,541,801,543,14.3,66.5,0.0,1016.8,70,4.0,56
2018-12-30T14:00:00Z,2018-12-30T13:30:00Z,PT30M,17.6,0.07,170,13.7,11.4,224,496,274,498,699,508,14.4,67.1,0.0,1016.6,68,4.0,57
2018-12-30T14:30:00Z,2018-12-30T14:00:00Z,PT30M,17.3,0.07,162,44.7,11.3,282,43,23,305,310,307,14.5,67.7,0.0,1016.3,66,4.1,58
2018-12-30T15:00:00Z,2018-12-30T14:30:00Z,PT30M,17.1,0.07,155,50.0,11.2,254,0,0,254,239,254,14.6,68.3,0.0,1016.0,65,4.1,60
2018-12-30T15:30:00Z,2018-12-30T15:00:00Z,PT30M,17.0,0.07,148,55.0,11.2,202,0,0,202,190,202,14.6,68.7,0.0,1015.9,65,4.1,63
2018-12-30T16:00:00Z,2018-12-30T15:30:00Z,PT30M,17.0,0.07,141,58.3,11.3,160,0,0,160,151,160,14.7,69.0,0.0,1015.9,67,4.2,67
2018-12-30T16:30:00Z,2018-12-30T16:00:00Z,PT30M,17.0,0.07,135,58.6,11.3,123,0,0,123,116,123,14.7,69.2,0.0,1015.9,68,4.3,71
2018-12-30T17:00:00Z,2018-12-30T16:30:00Z,PT30M,17.0,0.07,130,42.1,11.4,114,33,6,120,126,120,14.8,69.4,0.0,1015.9,70,4.3,76
2018-12-30T17:30:00Z,2018-12-30T17:00:00Z,PT30M,17.0,0.07,125,6.8,11.4,60,350,52,112,223,70,14.8,69.6,0.0,1015.9,71,4.4,81
2018-12-30T18:00:00Z,2018-12-30T17:30:00Z,PT30M,17.0,0.07,121,0.0,11.5,21,200,19,41,101,17,14.9,69.9,0.0,1015.9,73,4.5,86
2018-12-30T18:30:00Z,2018-12-30T18:00:00Z,PT30M,17.0,0.07,117,0.0,11.5,1,3,0,1,2,1,14.9,70.0,0.0,1016.0,74,4.4,92
2018-12-30T19:00:00Z,2018-12-30T18:30:00Z,PT30M,17.0,0.07,113,0.0,11.5,0,0,0,0,0,0,14.9,69.9,0.0,1016.1,77,4.2,98
2018-12-30T19:30:00Z,2018-12-30T19:00:00Z,PT30M,17.0,0.07,109,0.0,11.5,0,0,0,0,0,0,14.9,69.8,0.0,1016.2,80,4.0,104
2018-12-30T20:00:00Z,2018-12-30T19:30:00Z,PT30M,17.0,0.07,106,0.0,11.4,0,0,0,0,0,0,15.0,69.8,0.0,1016.4,83,3.8,110
2018-12-30T20:30:00Z,2018-12-30T20:00:00Z,PT30M,17.0,0.07,102,0.0,11.4,0,0,0,0,0,0,15.0,69.7,0.0,1016.5,86,3.6,116
2018-12-30T21:00:00Z,2018-12-30T20:30:00Z,PT30M,17.0,0.07,99,0.0,11.4,0,0,0,0,0,0,15.0,69.6,0.0,1016.6,90,3.5,122
2018-12-30T21:30:00Z,2018-12-30T21:00:00Z,PT30M,17.0,0.07,95,0.0,11.4,0,0,0,0,0,0,15.1,69.6,0.0,1016.7,95,3.2,128
2018-12-30T22:00:00Z,2018-12-30T21:30:00Z,PT30M,16.9,0.07,92,0.0,11.3,0,0,0,0,0,0,15.2,69.7,0.0,1016.7,103,3.0,134
2018-12-30T22:30:00Z,2018-12-30T22:00:00Z,PT30M,16.9,0.07,87,0.0,11.3,0,0,0,0,0,0,15.3,69.8,0.0,1016.7,112,2.8,141
2018-12-30T23:00:00Z,2018-12-30T22:30:00Z,PT30M,16.8,0.07,83,0.0,11.3,0,0,0,0,0,0,15.4,69.8,0.0,1016.6,122,2.6,147
2018-12-30T23:30:00Z,2018-12-30T23:00:00Z,PT30M,16.8,0.07,76,0.0,11.2,0,0,0,0,0,0,15.5,69.9,0.0,1016.6,133,2.6,153
2018-12-31T00:00:00Z,2018-12-30T23:30:00Z,PT30M,16.7,0.07,68,0.0,11.2,0,0,0,0,0,0,15.5,70.0,0.0,1016.6,144,2.6,159
2018-12-31T00:30:00Z,2018-12-31T00:00:00Z,PT30M,16.8,0.07,54,0.0,11.2,0,0,0,0,0,0,15.6,69.8,0.0,1016.6,150,2.7,165
2018-12-31T01:00:00Z,2018-12-31T00:30:00Z,PT30M,16.9,0.07,30,0.0,11.3,0,0,0,0,0,0,15.5,69.6,0.0,1016.5,152,2.8,169
2018-12-31T01:30:00Z,2018-12-31T01:00:00Z,PT30M,17.0,0.07,-8,0.0,11.3,0,0,0,0,0,0,15.5,69.3,0.0,1016.5,153,2.9,170
2018-12-31T02:00:00Z,2018-12-31T01:30:00Z,PT30M,17.1,0.07,-41,0.0,11.3,0,0,0,0,0,0,15.4,69.0,0.0,1016.5,155,3.1,168
2018-12-31T02:30:00Z,2018-12-31T02:00:00Z,PT30M,17.2,0.07,-61,0.0,11.4,0,0,0,0,0,0,15.4,68.7,0.0,1016.4,157,3.2,163
2018-12-31T03:00:00Z,2018-12-31T02:30:00Z,PT30M,17.2,0.07,-72,0.0,11.4,0,0,0,0,0,0,15.3,68.4,0.0,1016.4,158,3.3,157
2018-12-31T03:30:00Z,2018-12-31T03:00:00Z,PT30M,17.3,0.07,-79,0.0,11.4,0,0,0,0,0,0,15.3,68.4,0.0,1016.3,158,3.5,151
2018-12-31T04:00:00Z,2018-12-31T03:30:00Z,PT30M,17.3,0.07,-85,0.0,11.5,0,0,0,0,0,0,15.4,68.5,0.0,1016.2,157,3.8,145
2018-12-31T04:30:00Z,2018-12-31T04:00:00Z,PT30M,17.3,0.07,-89,0.0,11.5,0,0,0,0,0,0,15.5,68.7,0.0,1016.0,156,4.1,138
2018-12-31T05:00:00Z,2018-12-31T04:30:00Z,PT30M,17.3,0.07,-93,0.0,11.5,0,0,0,0,0,0,15.6,68.9,0.0,1015.9,155,4.4,132
2018-12-31T05:30:00Z,2018-12-31T05:00:00Z,PT30M,17.3,0.07,-97,0.0,11.6,0,0,0,0,0,0,15.7,69.1,0.0,1015.7,154,4.7,126
2018-12-31T06:00:00Z,2018-12-31T05:30:00Z,PT30M,17.3,0.07,-100,0.0,11.6,0,0,0,0,0,0,15.8,69.2,0.0,1015.6,154,5.0,119
2018-12-31T06:30:00Z,2018-12-31T06:00:00Z,PT30M,17.3,0.07,-104,0.0,11.7,0,0,0,0,0,0,16.0,69.3,0.0,1015.6,153,5.3,113
2018-12-31T07:00:00Z,2018-12-31T06:30:00Z,PT30M,17.4,0.07,-107,0.0,11.7,0,0,0,0,0,0,16.3,69.3,0.0,1015.9,153,5.6,107
2018-12-31T07:30:00Z,2018-12-31T07:00:00Z,PT30M,17.4,0.07,-111,0.0,11.7,0,0,0,0,0,0,16.6,69.3,0.0,1016.1,153,6.0,101
2018-12-31T08:00:00Z,2018-12-31T07:30:00Z,PT30M,17.5,0.07,-114,0.0,11.8,0,0,0,0,0,0,16.9,69.3,0.0,1016.4,153,6.3,95
2018-12-31T08:30:00Z,2018-12-31T08:00:00Z,PT30M,17.5,0.07,-118,3.6,11.8,8,10,1,8,10,7,17.2,69.3,0.0,1016.6,153,6.6,90
2018-12-31T09:00:00Z,2018-12-31T08:30:00Z,PT30M,17.6,0.07,-122,45.9,11.9,34,0,0,34,33,34,17.5,69.3,0.0,1016.9,153,6.9,84
2018-12-31T09:30:00Z,2018-12-31T09:00:00Z,PT30M,17.7,0.07,-127,63.0,12.0,57,0,0,57,54,57,18.0,69.2,0.0,1017.1,153,7.2,79
2018-12-31T10:00:00Z,2018-12-31T09:30:00Z,PT30M,17.9,0.07,-132,52.2,12.1,123,0,0,123,116,123,18.7,69.1,0.0,1017.2,154,7.5,74
2018-12-31T10:30:00Z,2018-12-31T10:00:00Z,PT30M,18.1,0.07,-137,52.2,12.3,155,0,0,155,146,155,19.4,69.0,0.0,1017.3,155,7.8,70
2018-12-31T11:00:00Z,2018-12-31T10:30:00Z,PT30M,18.2,0.07,-144,75.3,12.4,99,0,0,99,93,99,20.1,68.8,0.0,1017.5,155,8.0,66
2018-12-31T11:30:00Z,2018-12-31T11:00:00Z,PT30M,18.4,0.07,-150,65.7,12.6,161,0,0,161,151,161,20.7,68.7,0.0,1017.6,156,8.3,62
2018-12-31T12:00:00Z,2018-12-31T11:30:00Z,PT30M,18.6,0.07,-157,67.9,12.7,164,0,0,164,154,164,21.4,68.6,0.0,1017.7,156,8.6,59
2018-12-31T12:30:00Z,2018-12-31T12:00:00Z,PT30M,18.7,0.07,-165,77.3,12.8,123,0,0,123,116,123,21.8,68.7,0.0,1017.7,157,8.7,57
2018-12-31T13:00:00Z,2018-12-31T12:30:00Z,PT30M,18.6,0.07,-173,82.9,12.8,96,0,0,96,91,96,22.0,68.9,0.0,1017.4,158,8.6,56
2018-12-31T13:30:00Z,2018-12-31T13:00:00Z,PT30M,18.5,0.07,178,79.9,12.7,113,0,0,113,107,113,22.2,69.1,0.0,1017.2,160,8.6,56
2018-12-31T14:00:00Z,2018-12-31T13:30:00Z,PT30M,18.4,0.07,170,76.3,12.7,131,0,0,131,123,131,22.4,69.3,0.0,1017.0,161,8.5,57
2018-12-31T14:30:00Z,2018-12-31T14:00:00Z,PT30M,18.3,0.07,162,77.8,12.7,116,0,0,116,109,116,22.6,69.6,0.0,1016.7,162,8.5,58
2018-12-31T15:00:00Z,2018-12-31T14:30:00Z,PT30M,18.2,0.07,155,77.3,12.6,109,0,0,109,103,109,22.8,69.8,0.0,1016.5,164,8.4,60
2018-12-31T15:30:00Z,2018-12-31T15:00:00Z,PT30M,18.2,0.07,148,82.8,12.7,73,0,0,73,69,73,22.9,70.1,0.0,1016.5,165,8.4,63
2018-12-31T16:00:00Z,2018-12-31T15:30:00Z,PT30M,18.2,0.07,141,86.2,12.7,49,0,0,49,46,49,22.9,70.6,0.0,1016.6,165,8.3,67
2018-12-31T16:30:00Z,2018-12-31T16:00:00Z,PT30M,18.2,0.07,135,83.2,12.8,47,0,0,47,44,47,22.9,71.0,0.0,1016.7,166,8.2,71
2018-12-31T17:00:00Z,2018-12-31T16:30:00Z,PT30M,18.1,0.07,130,88.4,12.9,21,0,0,21,20,21,22.8,71.5,0.0,1016.8,167,8.1,76
2018-12-31T17:30:00Z,2018-12-31T17:00:00Z,PT30M,18.1,0.07,125,71.4,13.0,30,0,0,30,29,30,22.8,71.9,0.0,1016.9,168,8.0,81
2018-12-31T18:00:00Z,2018-12-31T17:30:00Z,PT30M,18.1,0.07,121,45.9,13.1,16,0,0,16,15,16,22.8,72.4,0.0,1017.0,169,7.9,86
2018-12-31T18:30:00Z,2018-12-31T18:00:00Z,PT30M,18.1,0.07,117,31.7,13.1,1,0,0,1,1,1,22.8,72.7,0.0,1017.2,169,7.8,92
2018-12-31T19:00:00Z,2018-12-31T18:30:00Z,PT30M,18.2,0.07,113,52.0,13.2,0,0,0,0,0,0,22.8,73.0,0.0,1017.5,169,7.8,97
2018-12-31T19:30:00Z,2018-12-31T19:00:00Z,PT30M,18.2,0.07,109,50.8,13.3,0,0,0,0,0,0,22.8,73.2,0.0,1017.8,169,7.7,103
2018-12-31T20:00:00Z,2018-12-31T19:30:00Z,PT30M,18.2,0.07,106,52.0,13.4,0,0,0,0,0,0,22.7,73.5,0.0,1018.0,168,7.7,109
2018-12-31T20:30:00Z,2018-12-31T20:00:00Z,PT30M,18.3,0.07,102,52.0,13.5,0,0,0,0,0,0,22.7,73.7,0.0,1018.3,168,7.6,116
2018-12-31T21:00:00Z,2018-12-31T20:30:00Z,PT30M,18.3,0.07,99,52.0,13.6,0,0,0,0,0,0,22.7,73.9,0.0,1018.6,168,7.6,122
2018-12-31T21:30:00Z,2018-12-31T21:00:00Z,PT30M,18.3,0.07,95,57.0,13.6,0,0,0,0,0,0,22.8,74.1,0.0,1018.7,168,7.6,128
2018-12-31T22:00:00Z,2018-12-31T21:30:00Z,PT30M,18.3,0.07,92,52.1,13.6,0,0,0,0,0,0,23.1,74.2,0.0,1018.8,169,7.6,134
2018-12-31T22:30:00Z,2018-12-31T22:00:00Z,PT30M,18.3,0.07,87,51.7,13.6,0,0,0,0,0,0,23.3,74.2,0.0,1018.8,171,7.7,141
2018-12-31T23:00:00Z,2018-12-31T22:30:00Z,PT30M,18.2,0.07,83,50.0,13.6,0,0,0,0,0,0,23.6,74.3,0.0,1018.9,172,7.7,147
2018-12-31T23:30:00Z,2018-12-31T23:00:00Z,PT30M,18.2,0.07,76,50.0,13.6,0,0,0,0,0,0,23.8,74.3,0.0,1018.9,174,7.7,153
2019-01-01T00:00:00Z,2018-12-31T23:30:00Z,PT30M,18.2,0.07,68,50.4,13.6,0,0,0,0,0,0,24.1,74.4,0.0,1019.0,175,7.8,159
2019-01-01T00:30:00Z,2019-01-01T00:00:00Z,PT30M,18.3,0.07,55,54.1,13.6,0,0,0,0,0,0,24.2,74.4,0.0,1019.0,176,7.8,165
2019-01-01T01:00:00Z,2019-01-01T00:30:00Z,PT30M,18.4,0.07,30,55.3,13.8,0,0,0,0,0,0,24.1,74.5,0.0,1019.0,177,7.8,169
2019-01-01T01:30:00Z,2019-01-01T01:00:00Z,PT30M,18.5,0.07,-7,53.0,13.9,0,0,0,0,0,0,24.0,74.5,0.0,1019.0,177,7.7,170
2019-01-01T02:00:00Z,2019-01-01T01:30:00Z,PT30M,18.6,0.07,-40,50.6,14.0,0,0,0,0,0,0,24.0,74.5,0.0,1019.0,177,7.7,168
2019-01-01T02:30:00Z,2019-01-01T02:00:00Z,PT30M,18.7,0.07,-60,47.5,14.1,0,0,0,0,0,0,23.9,74.6,0.0,1019.0,178,7.7,163
2019-01-01T03:00:00Z,2019-01-01T02:30:00Z,PT30M,18.8,0.07,-71,50.8,14.2,0,0,0,0,0,0,23.8,74.6,0.0,1019.0,178,7.6,157
2019-01-01T03:30:00Z,2019-01-01T03:00:00Z,PT30M,18.9,0.07,-79,61.4,14.3,0,0,0,0,0,0,23.7,74.6,0.0,1019.0,179,7.6,151
2019-01-01T04:00:00Z,2019-01-01T03:30:00Z,PT30M,18.9,0.07,-84,57.4,14.3,0,0,0,0,0,0,23.5,74.4,0.0,1019.0,179,7.5,145
2019-01-01T04:30:00Z,2019-01-01T04:00:00Z,PT30M,18.9,0.07,-89,53.9,14.3,0,0,0,0,0,0,23.3,74.3,0.0,1019.0,179,7.5,138
2019-01-01T05:00:00Z,2019-01-01T04:30:00Z,PT30M,19.0,0.07,-93,54.6,14.2,0,0,0,0,0,0,23.2,74.1,0.0,1018.9,179,7.4,132
2019-01-01T05:30:00Z,2019-01-01T05:00:00Z,PT30M,19.0,0.07,-97,59.6,14.2,0,0,0,0,0,0,23.0,73.9,0.0,1018.9,178,7.4,126
2019-01-01T06:00:00Z,2019-01-01T05:30:00Z,PT30M,19.0,0.07,-100,59.3,14.2,0,0,0,0,0,0,22.8,73.8,0.0,1018.9,178,7.3,119
2019-01-01T06:30:00Z,2019-01-01T06:00:00Z,PT30M,19.0,0.07,-103,13.2,14.2,0,0,0,0,0,0,22.6,73.7,0.0,1019.1,178,7.3,113
2019-01-01T07:00:00Z,2019-01-01T06:30:00Z,PT30M,19.0,0.07,-107,9.0,14.2,0,0,0,0,0,0,22.4,73.6,0.0,1019.4,177,7.2,107
2019-01-01T07:30:00Z,2019-01-01T07:00:00Z,PT30M,19.0,0.07,-110,1.6,14.2,0,0,0,0,0,0,22.2,73.5,0.0,1019.8,176,7.2,101
2019-01-01T08:00:00Z,2019-01-01T07:30:00Z,PT30M,19.1,0.07,-114,0.0,14.2,0,0,0,0,0,0,22.0,73.4,0.0,1020.1,176,7.1,95
2019-01-01T08:30:00Z,2019-01-01T08:00:00Z,PT30M,19.1,0.07,-118,0.1,14.2,6,28,2,9,17,6,21.8,73.4,0.0,1020.5,175,7.1,90
2019-01-01T09:00:00Z,2019-01-01T08:30:00Z,PT30M,19.1,0.07,-122,18.0,14.2,46,66,7,52,71,45,21.6,73.3,0.0,1020.8,174,7.1,84
2019-01-01T09:30:00Z,2019-01-01T09:00:00Z,PT30M,19.1,0.07,-127,29.9,14.2,98,31,5,103,109,99,21.7,73.2,0.0,1021.2,175,7.0,79
2019-01-01T10:00:00Z,2019-01-01T09:30:00Z,PT30M,19.1,0.07,-132,67.4,14.2,76,0,0,76,71,76,22.1,73.2,0.0,1021.5,177,7.0,74
2019-01-01T10:30:00Z,2019-01-01T10:00:00Z,PT30M,19.1,0.07,-137,68.0,14.2,105,0,0,105,99,105,22.5,73.2,0.0,1021.8,180,7.0,70
2019-01-01T11:00:00Z,2019-01-01T10:30:00Z,PT30M,19.1,0.07,-143,51.7,14.2,192,0,0,192,180,192,23.0,73.2,0.0,1022.1,183,6.9,66
2019-01-01T11:30:00Z,2019-01-01T11:00:00Z,PT30M,19.1,0.07,-150,52.5,14.2,218,0,0,218,205,218,23.4,73.2,0.0,1022.4,185,7.0,62
2019-01-01T12:00:00Z,2019-01-01T11:30:00Z,PT30M,19.1,0.07,-157,48.0,14.2,266,0,0,266,250,266,23.8,73.1,0.0,1022.6,188,7.0,59
2019-01-01T12:30:00Z,2019-01-01T12:00:00Z,PT30M,19.1,0.07,-165,40.7,14.2,324,0,0,324,305,324,24.0,73.1,0.0,1022.8,189,6.9,57
2019-01-01T13:00:00Z,2019-01-01T12:30:00Z,PT30M,19.1,0.07,-173,39.6,14.2,333,17,10,343,332,343,24.0,73.1,0.0,1022.7,189,6.8,56
2019-01-01T13:30:00Z,2019-01-01T13:00:00Z,PT30M,19.1,0.07,179,49.5,14.1,289,0,0,289,272,289,24.0,73.1,0.0,1022.6,189,6.7,56
2019-01-01T14:00:00Z,2019-01-01T13:30:00Z,PT30M,19.1,0.07,170,51.1,14.1,275,0,0,275,258,275,23.9,73.0,0.0,1022.5,189,6.6,56
2019-01-01T14:30:00Z,2019-01-01T14:00:00Z,PT30M,19.0,0.07,162,64.7,14.1,168,38,20,188,196,193,23.9,73.0,0.0,1022.4,189,6.5,58
2019-01-01T15:00:00Z,2019-01-01T14:30:00Z,PT30M,19.0,0.07,155,39.3,14.1,254,93,47,301,329,313,23.9,73.0,0.0,1022.4,189,6.3,60
2019-01-01T15:30:00Z,2019-01-01T15:00:00Z,PT30M,19.0,0.07,148,42.0,14.1,256,0,0,256,241,256,23.8,73.0,0.0,1022.4,189,6.2,63
2019-01-01T16:00:00Z,2019-01-01T15:30:00Z,PT30M,19.0,0.07,141,40.5,14.1,214,18,6,220,216,230,23.5,73.0,0.0,1022.6,187,5.9,67
2019-01-01T16:30:00Z,2019-01-01T16:00:00Z,PT30M,19.0,0.07,135,21.5,14.1,171,188,59,231,297,314,23.2,73.1,0.0,1022.9,186,5.7,71
2019-01-01T17:00:00Z,2019-01-01T16:30:00Z,PT30M,19.1,0.07,130,17.0,14.1,119,222,54,174,251,220,22.9,73.1,0.0,1023.1,184,5.5,76
2019-01-01T17:30:00Z,2019-01-01T17:00:00Z,PT30M,19.1,0.07,125,3.7,14.2,56,379,61,117,236,84,22.6,73.2,0.0,1023.3,183,5.3,81
2019-01-01T18:00:00Z,2019-01-01T17:30:00Z,PT30M,19.1,0.07,121,1.8,14.2,25,153,15,41,87,22,22.3,73.2,0.0,1023.5,181,5.1,86
2019-01-01T18:30:00Z,2019-01-01T18:00:00Z,PT30M,19.1,0.07,117,0.0,14.2,1,3,0,2,3,1,21.9,73.1,0.0,1023.7,179,4.9,92
2019-01-01T19:00:00Z,2019-01-01T18:30:00Z,PT30M,19.2,0.07,113,0.0,14.1,0,0,0,0,0,0,21.4,72.7,0.0,1024.0,177,4.9,97
2019-01-01T19:30:00Z,2019-01-01T19:00:00Z,PT30M,19.2,0.07,109,0.0,14.1,0,0,0,0,0,0,20.9,72.3,0.0,1024.2,174,4.8,103
2019-01-01T20:00:00Z,2019-01-01T19:30:00Z,PT30M,19.2,0.07,106,0.0,14.0,0,0,0,0,0,0,20.3,72.0,0.0,1024.4,172,4.7,109
2019-01-01T20:30:00Z,2019-01-01T20:00:00Z,PT30M,19.3,0.07,102,0.0,14.0,0,0,0,0,0,0,19.8,71.6,0.0,1024.7,170,4.6,115
2019-01-01T21:00:00Z,2019-01-01T20:30:00Z,PT30M,19.3,0.07,99,0.0,14.0,0,0,0,0,0,0,19.3,71.3,0.0,1024.9,167,4.6,122
2019-01-01T21:30:00Z,2019-01-01T21:00:00Z,PT30M,19.2,0.07,95,0.0,13.9,0,0,0,0,0,0,19.0,71.6,0.0,1025.1,166,4.4,128
2019-01-01T22:00:00Z,2019-01-01T21:30:00Z,PT30M,18.9,0.07,91,0.0,13.9,0,0,0,0,0,0,19.1,72.5,0.0,1025.2,167,4.0,134
2019-01-01T22:30:00Z,2019-01-01T22:00:00Z,PT30M,18.7,0.07,87,0.0,13.8,0,0,0,0,0,0,19.2,73.5,0.0,1025.3,167,3.7,140
2019-01-01T23:00:00Z,2019-01-01T22:30:00Z,PT30M,18.4,0.07,83,0.0,13.8,0,0,0,0,0,0,19.2,74.4,0.0,1025.5,168,3.3,147
2019-01-01T23:30:00Z,2019-01-01T23:00:00Z,PT30M,18.2,0.07,76,0.0,13.8,0,0,0,0,0,0,19.3,75.4,0.0,1025.6,169,3.0,153
2019-01-02T00:00:00Z,2019-01-01T23:30:00Z,PT30M,17.9,0.07,68,0.0,13.7,0,0,0,0,0,0,19.4,76.4,0.0,1025.7,170,2.6,159
2019-01-02T00:30:00Z,2019-01-02T00:00:00Z,PT30M,17.9,0.07,55,0.0,13.8,0,0,0,0,0,0,19.3,76.8,0.0,1025.8,166,2.4,164
2019-01-02T01:00:00Z,2019-01-02T00:30:00Z,PT30M,18.2,0.07,31,0.0,14.0,0,0,0,0,0,0,19.0,76.5,0.0,1025.7,157,2.3,169
2019-01-02T01:30:00Z,2019-01-02T01:00:00Z,PT30M,18.4,0.07,-6,0.0,14.2,0,0,0,0,0,0,18.8,76.2,0.0,1025.7,147,2.3,170
2019-01-02T02:00:00Z,2019-01-02T01:30:00Z,PT30M,18.7,0.07,-40,0.0,14.3,0,0,0,0,0,0,18.6,75.9,0.0,1025.7,138,2.4,168
2019-01-02T02:30:00Z,2019-01-02T02:00:00Z,PT30M,18.9,0.07,-60,0.0,14.5,0,0,0,0,0,0,18.3,75.6,0.0,1025.6,130,2.5,163
2019-01-02T03:00:00Z,2019-01-02T02:30:00Z,PT30M,19.2,0.07,-71,0.0,14.7,0,0,0,0,0,0,18.1,75.3,0.0,1025.6,122,2.6,157
2019-01-02T03:30:00Z,2019-01-02T03:00:00Z,PT30M,19.3,0.07,-79,0.0,14.8,0,0,0,0,0,0,17.9,75.3,0.0,1025.5,117,2.9,151
2019-01-02T04:00:00Z,2019-01-02T03:30:00Z,PT30M,19.2,0.07,-84,0.0,14.8,0,0,0,0,0,0,17.7,75.6,0.0,1025.4,115,3.2,145
2019-01-02T04:30:00Z,2019-01-02T04:00:00Z,PT30M,19.2,0.07,-89,0.0,14.8,0,0,0,0,0,0,17.6,76.0,0.0,1025.3,113,3.5,138
2019-01-02T05:00:00Z,2019-01-02T04:30:00Z,PT30M,19.1,0.07,-93,0.0,14.9,0,0,0,0,0,0,17.4,76.3,0.0,1025.2,112,3.8,132
2019-01-02T05:30:00Z,2019-01-02T05:00:00Z,PT30M,19.1,0.07,-96,0.0,14.9,0,0,0,0,0,0,17.2,76.6,0.0,1025.1,111,4.1,126
2019-01-02T06:00:00Z,2019-01-02T05:30:00Z,PT30M,19.0,0.07,-100,0.0,14.9,0,0,0,0,0,0,17.1,77.0,0.0,1025.0,110,4.4,120
2019-01-02T06:30:00Z,2019-01-02T06:00:00Z,PT30M,19.0,0.07,-103,0.0,14.9,0,0,0,0,0,0,16.9,77.2,0.0,1025.0,110,4.6,113
2019-01-02T07:00:00Z,2019-01-02T06:30:00Z,PT30M,18.9,0.07,-107,0.0,14.9,0,0,0,0,0,0,16.7,77.4,0.0,1025.1,111,4.8,107
2019-01-02T07:30:00Z,2019-01-02T07:00:00Z,PT30M,18.9,0.07,-110,0.0,14.9,0,0,0,0,0,0,16.6,77.5,0.0,1025.2,111,4.9,101
2019-01-02T08:00:00Z,2019-01-02T07:30:00Z,PT30M,18.9,0.07,-114,0.0,14.9,0,0,0,0,0,0,16.4,77.7,0.0,1025.4,112,5.1,95
2019-01-02T08:30:00Z,2019-01-02T08:00:00Z,PT30M,18.8,0.07,-118,0.1,14.9,6,24,2,8,15,6,16.2,77.8,0.0,1025.5,113,5.2,90
2019-01-02T09:00:00Z,2019-01-02T08:30:00Z,PT30M,18.8,0.07,-122,9.6,14.9,45,116,13,59,94,44,16.1,78.0,0.0,1025.6,114,5.4,84
2019-01-02T09:30:00Z,2019-01-02T09:00:00Z,PT30M,18.9,0.07,-127,13.2,14.8,85,242,49,133,212,143,15.9,77.4,0.0,1025.8,114,5.4,79
2019-01-02T10:00:00Z,2019-01-02T09:30:00Z,PT30M,19.0,0.07,-132,0.2,14.7,66,643,177,243,452,421,15.8,76.2,0.0,1026.1,115,5.2,74
2019-01-02T10:30:00Z,2019-01-02T10:00:00Z,PT30M,19.1,0.07,-137,0.0,14.6,73,737,257,330,577,625,15.7,75.0,0.0,1026.3,116,5.0,70
2019-01-02T11:00:00Z,2019-01-02T10:30:00Z,PT30M,19.3,0.07,-143,0.9,14.5,86,769,317,403,670,643,15.6,73.9,0.0,1026.6,117,4.8,66
2019-01-02T11:30:00Z,2019-01-02T11:00:00Z,PT30M,19.4,0.07,-150,4.9,14.4,128,687,321,449,705,594,15.5,72.7,0.0,1026.8,118,4.6,62
2019-01-02T12:00:00Z,2019-01-02T11:30:00Z,PT30M,19.5,0.07,-157,4.1,14.3,127,737,376,503,781,591,15.4,71.6,0.0,1027.1,119,4.5,59
2019-01-02T12:30:00Z,2019-01-02T12:00:00Z,PT30M,19.5,0.07,-165,3.6,14.2,123,775,420,543,837,582,15.3,71.5,0.0,1027.0,121,4.4,57
2019-01-02T13:00:00Z,2019-01-02T12:30:00Z,PT30M,19.3,0.07,-173,0.1,14.3,82,902,504,585,916,596,15.1,72.5,0.0,1026.6,122,4.3,56
2019-01-02T13:30:00Z,2019-01-02T13:00:00Z,PT30M,19.1,0.07,179,0.0,14.3,81,907,511,592,924,594,15.0,73.5,0.0,1026.2,123,4.3,56
2019-01-02T14:00:00Z,2019-01-02T13:30:00Z,PT30M,19.0,0.07,170,0.0,14.3,80,905,502,582,912,600,14.8,74.5,0.0,1025.9,124,4.2,56
2019-01-02T14:30:00Z,2019-01-02T14:00:00Z,PT30M,18.8,0.07,162,0.0,14.4,78,896,477,556,879,615,14.6,75.5,0.0,1025.5,125,4.2,58
2019-01-02T15:00:00Z,2019-01-02T14:30:00Z,PT30M,18.6,0.07,155,0.0,14.4,77,876,436,514,826,633,14.5,76.5,0.0,1025.1,127,4.2,60
2019-01-02T15:30:00Z,2019-01-02T15:00:00Z,PT30M,18.5,0.07,148,0.0,14.4,77,842,380,457,751,651,14.3,76.8,0.0,1024.9,127,4.1,63
2019-01-02T16:00:00Z,2019-01-02T15:30:00Z,PT30M,18.5,0.07,141,0.0,14.3,73,798,315,388,660,662,14.2,76.4,0.0,1024.9,126,3.9,67
2019-01-02T16:30:00Z,2019-01-02T16:00:00Z,PT30M,18.5,0.07,135,0.0,14.2,67,741,242,309,554,595,14.1,76.0,0.0,1024.9,126,3.8,71
